
--- Run started 2026-02-06 01:49:27 ---

======================================================================
CREATING NEW MODEL
======================================================================

Starting fresh with epsilon: 1.0000
======================================================================

Starting DQN training for 500000 episodes...
Episode 1000/500000, Total Reward: 9654, Epsilon: 0.0100, Buffer: 100000
Episode 25000/500000, Total Reward: 55974, Epsilon: 0.0100, Buffer: 100000
Episode 26000/500000, Total Reward: 49545, Epsilon: 0.0100, Buffer: 100000
Episode 27000/500000, Total Reward: 49067, Epsilon: 0.0100, Buffer: 100000
Episode 28000/500000, Total Reward: 42679, Epsilon: 0.0100, Buffer: 100000
Episode 29000/500000, Total Reward: 47160, Epsilon: 0.0100, Buffer: 100000
Episode 30000/500000, Total Reward: 50770, Epsilon: 0.0100, Buffer: 100000
Episode 31000/500000, Total Reward: 62671, Epsilon: 0.0100, Buffer: 100000
Episode 32000/500000, Total Reward: 37569, Epsilon: 0.0100, Buffer: 100000
Episode 33000/500000, Total Reward: 45257, Epsilon: 0.0100, Buffer: 100000
Episode 34000/500000, Total Reward: 50471, Epsilon: 0.0100, Buffer: 100000
Episode 35000/500000, Total Reward: 47111, Epsilon: 0.0100, Buffer: 100000
Episode 36000/500000, Total Reward: 66119, Epsilon: 0.0100, Buffer: 100000
Episode 37000/500000, Total Reward: 43673, Epsilon: 0.0100, Buffer: 100000
Episode 38000/500000, Total Reward: 53517, Epsilon: 0.0100, Buffer: 100000
Episode 39000/500000, Total Reward: 57942, Epsilon: 0.0100, Buffer: 100000
Episode 40000/500000, Total Reward: 45024, Epsilon: 0.0100, Buffer: 100000
Episode 41000/500000, Total Reward: 46103, Epsilon: 0.0100, Buffer: 100000
Episode 42000/500000, Total Reward: 56784, Epsilon: 0.0100, Buffer: 100000
Episode 43000/500000, Total Reward: 38958, Epsilon: 0.0100, Buffer: 100000
Episode 44000/500000, Total Reward: 36524, Epsilon: 0.0100, Buffer: 100000
Episode 45000/500000, Total Reward: 30585, Epsilon: 0.0100, Buffer: 100000
Episode 46000/500000, Total Reward: 57052, Epsilon: 0.0100, Buffer: 100000
Episode 47000/500000, Total Reward: 36959, Epsilon: 0.0100, Buffer: 100000
Episode 48000/500000, Total Reward: 39543, Epsilon: 0.0100, Buffer: 100000
Episode 49000/500000, Total Reward: 36888, Epsilon: 0.0100, Buffer: 100000
Episode 50000/500000, Total Reward: 50735, Epsilon: 0.0100, Buffer: 100000
Episode 51000/500000, Total Reward: 42836, Epsilon: 0.0100, Buffer: 100000
Episode 52000/500000, Total Reward: 34396, Epsilon: 0.0100, Buffer: 100000
Episode 53000/500000, Total Reward: 38984, Epsilon: 0.0100, Buffer: 100000
Episode 54000/500000, Total Reward: 43897, Epsilon: 0.0100, Buffer: 100000
Episode 55000/500000, Total Reward: 62704, Epsilon: 0.0100, Buffer: 100000
Episode 56000/500000, Total Reward: 50399, Epsilon: 0.0100, Buffer: 100000
Episode 57000/500000, Total Reward: 33786, Epsilon: 0.0100, Buffer: 100000
Episode 58000/500000, Total Reward: 45334, Epsilon: 0.0100, Buffer: 100000
Episode 59000/500000, Total Reward: 48348, Epsilon: 0.0100, Buffer: 100000
Episode 60000/500000, Total Reward: 41598, Epsilon: 0.0100, Buffer: 100000
Episode 61000/500000, Total Reward: 35358, Epsilon: 0.0100, Buffer: 100000
Episode 62000/500000, Total Reward: 59071, Epsilon: 0.0100, Buffer: 100000
Episode 63000/500000, Total Reward: 35915, Epsilon: 0.0100, Buffer: 100000
Episode 64000/500000, Total Reward: 42380, Epsilon: 0.0100, Buffer: 100000
Episode 65000/500000, Total Reward: 38453, Epsilon: 0.0100, Buffer: 100000
Episode 66000/500000, Total Reward: 41761, Epsilon: 0.0100, Buffer: 100000
Episode 67000/500000, Total Reward: 49476, Epsilon: 0.0100, Buffer: 100000
Episode 68000/500000, Total Reward: 44446, Epsilon: 0.0100, Buffer: 100000
Episode 69000/500000, Total Reward: 53709, Epsilon: 0.0100, Buffer: 100000
Episode 70000/500000, Total Reward: 50056, Epsilon: 0.0100, Buffer: 100000
Episode 71000/500000, Total Reward: 47152, Epsilon: 0.0100, Buffer: 100000
Episode 72000/500000, Total Reward: 54301, Epsilon: 0.0100, Buffer: 100000
Episode 73000/500000, Total Reward: 64974, Epsilon: 0.0100, Buffer: 100000
Episode 74000/500000, Total Reward: 45849, Epsilon: 0.0100, Buffer: 100000
Episode 75000/500000, Total Reward: 54882, Epsilon: 0.0100, Buffer: 100000
Episode 76000/500000, Total Reward: 48255, Epsilon: 0.0100, Buffer: 100000
Episode 77000/500000, Total Reward: 44934, Epsilon: 0.0100, Buffer: 100000
Episode 78000/500000, Total Reward: 52752, Epsilon: 0.0100, Buffer: 100000
Episode 79000/500000, Total Reward: 37822, Epsilon: 0.0100, Buffer: 100000
Episode 80000/500000, Total Reward: 38717, Epsilon: 0.0100, Buffer: 100000
Episode 81000/500000, Total Reward: 58142, Epsilon: 0.0100, Buffer: 100000
Episode 82000/500000, Total Reward: 44397, Epsilon: 0.0100, Buffer: 100000
Episode 83000/500000, Total Reward: 47326, Epsilon: 0.0100, Buffer: 100000
Episode 84000/500000, Total Reward: 51108, Epsilon: 0.0100, Buffer: 100000
Episode 85000/500000, Total Reward: 50936, Epsilon: 0.0100, Buffer: 100000
Episode 86000/500000, Total Reward: 45766, Epsilon: 0.0100, Buffer: 100000
Episode 87000/500000, Total Reward: 40533, Epsilon: 0.0100, Buffer: 100000
Episode 88000/500000, Total Reward: 51788, Epsilon: 0.0100, Buffer: 100000
Episode 89000/500000, Total Reward: 30808, Epsilon: 0.0100, Buffer: 100000
Episode 90000/500000, Total Reward: 41014, Epsilon: 0.0100, Buffer: 100000
Episode 91000/500000, Total Reward: 9028, Epsilon: 0.0100, Buffer: 100000
Episode 92000/500000, Total Reward: 48438, Epsilon: 0.0100, Buffer: 100000
Episode 93000/500000, Total Reward: 54471, Epsilon: 0.0100, Buffer: 100000
Episode 94000/500000, Total Reward: 46971, Epsilon: 0.0100, Buffer: 100000
Episode 95000/500000, Total Reward: 48590, Epsilon: 0.0100, Buffer: 100000
Episode 96000/500000, Total Reward: 53949, Epsilon: 0.0100, Buffer: 100000
Episode 97000/500000, Total Reward: 61256, Epsilon: 0.0100, Buffer: 100000
Episode 98000/500000, Total Reward: 58171, Epsilon: 0.0100, Buffer: 100000
Episode 99000/500000, Total Reward: 51269, Epsilon: 0.0100, Buffer: 100000
Episode 100000/500000, Total Reward: 46636, Epsilon: 0.0100, Buffer: 100000
Episode 101000/500000, Total Reward: 48269, Epsilon: 0.0100, Buffer: 100000
Episode 102000/500000, Total Reward: 45203, Epsilon: 0.0100, Buffer: 100000
Episode 103000/500000, Total Reward: 44697, Epsilon: 0.0100, Buffer: 100000
Episode 104000/500000, Total Reward: 40419, Epsilon: 0.0100, Buffer: 100000
Episode 105000/500000, Total Reward: 36781, Epsilon: 0.0100, Buffer: 100000
Episode 106000/500000, Total Reward: 42122, Epsilon: 0.0100, Buffer: 100000
Episode 107000/500000, Total Reward: 49871, Epsilon: 0.0100, Buffer: 100000
Episode 108000/500000, Total Reward: 38231, Epsilon: 0.0100, Buffer: 100000
Episode 109000/500000, Total Reward: 49722, Epsilon: 0.0100, Buffer: 100000
Episode 110000/500000, Total Reward: 47628, Epsilon: 0.0100, Buffer: 100000
Episode 111000/500000, Total Reward: 47985, Epsilon: 0.0100, Buffer: 100000
Episode 112000/500000, Total Reward: 49609, Epsilon: 0.0100, Buffer: 100000
Episode 113000/500000, Total Reward: 54028, Epsilon: 0.0100, Buffer: 100000
Episode 114000/500000, Total Reward: 36232, Epsilon: 0.0100, Buffer: 100000
Episode 115000/500000, Total Reward: 47575, Epsilon: 0.0100, Buffer: 100000
Episode 116000/500000, Total Reward: 43137, Epsilon: 0.0100, Buffer: 100000
Episode 117000/500000, Total Reward: 47291, Epsilon: 0.0100, Buffer: 100000
Episode 118000/500000, Total Reward: 42777, Epsilon: 0.0100, Buffer: 100000
Episode 119000/500000, Total Reward: 48235, Epsilon: 0.0100, Buffer: 100000
Episode 120000/500000, Total Reward: 40293, Epsilon: 0.0100, Buffer: 100000
Episode 121000/500000, Total Reward: 45758, Epsilon: 0.0100, Buffer: 100000
Episode 122000/500000, Total Reward: 57065, Epsilon: 0.0100, Buffer: 100000
Episode 123000/500000, Total Reward: 46364, Epsilon: 0.0100, Buffer: 100000
Episode 124000/500000, Total Reward: 40855, Epsilon: 0.0100, Buffer: 100000
Episode 125000/500000, Total Reward: 45590, Epsilon: 0.0100, Buffer: 100000
Episode 126000/500000, Total Reward: 39114, Epsilon: 0.0100, Buffer: 100000
Episode 127000/500000, Total Reward: 63779, Epsilon: 0.0100, Buffer: 100000
Episode 128000/500000, Total Reward: 43909, Epsilon: 0.0100, Buffer: 100000
Episode 129000/500000, Total Reward: 53314, Epsilon: 0.0100, Buffer: 100000
Episode 130000/500000, Total Reward: 50867, Epsilon: 0.0100, Buffer: 100000
Episode 131000/500000, Total Reward: 41851, Epsilon: 0.0100, Buffer: 100000
Episode 132000/500000, Total Reward: 46455, Epsilon: 0.0100, Buffer: 100000
Episode 133000/500000, Total Reward: 53318, Epsilon: 0.0100, Buffer: 100000
Episode 134000/500000, Total Reward: 35666, Epsilon: 0.0100, Buffer: 100000
Episode 135000/500000, Total Reward: 45270, Epsilon: 0.0100, Buffer: 100000
Episode 136000/500000, Total Reward: 49068, Epsilon: 0.0100, Buffer: 100000
Episode 137000/500000, Total Reward: 44132, Epsilon: 0.0100, Buffer: 100000
Episode 138000/500000, Total Reward: 55376, Epsilon: 0.0100, Buffer: 100000
Episode 139000/500000, Total Reward: 45271, Epsilon: 0.0100, Buffer: 100000
Episode 140000/500000, Total Reward: 39655, Epsilon: 0.0100, Buffer: 100000
Episode 141000/500000, Total Reward: 5706, Epsilon: 0.0100, Buffer: 100000
Episode 142000/500000, Total Reward: 44163, Epsilon: 0.0100, Buffer: 100000
Episode 143000/500000, Total Reward: 57972, Epsilon: 0.0100, Buffer: 100000
Episode 144000/500000, Total Reward: 46015, Epsilon: 0.0100, Buffer: 100000
Episode 145000/500000, Total Reward: 44166, Epsilon: 0.0100, Buffer: 100000
Episode 146000/500000, Total Reward: 52594, Epsilon: 0.0100, Buffer: 100000
Episode 147000/500000, Total Reward: 47546, Epsilon: 0.0100, Buffer: 100000
Episode 148000/500000, Total Reward: 53043, Epsilon: 0.0100, Buffer: 100000
Episode 149000/500000, Total Reward: 47748, Epsilon: 0.0100, Buffer: 100000
Episode 150000/500000, Total Reward: 58743, Epsilon: 0.0100, Buffer: 100000
Episode 151000/500000, Total Reward: 60464, Epsilon: 0.0100, Buffer: 100000
Episode 152000/500000, Total Reward: 60462, Epsilon: 0.0100, Buffer: 100000
Episode 153000/500000, Total Reward: 44021, Epsilon: 0.0100, Buffer: 100000
Episode 154000/500000, Total Reward: 52649, Epsilon: 0.0100, Buffer: 100000
Episode 155000/500000, Total Reward: 47276, Epsilon: 0.0100, Buffer: 100000
Episode 156000/500000, Total Reward: 52332, Epsilon: 0.0100, Buffer: 100000
Episode 157000/500000, Total Reward: 46440, Epsilon: 0.0100, Buffer: 100000
Episode 158000/500000, Total Reward: 50073, Epsilon: 0.0100, Buffer: 100000
Episode 159000/500000, Total Reward: 48721, Epsilon: 0.0100, Buffer: 100000
Episode 160000/500000, Total Reward: 41269, Epsilon: 0.0100, Buffer: 100000
Episode 161000/500000, Total Reward: 34767, Epsilon: 0.0100, Buffer: 100000
Episode 162000/500000, Total Reward: 53116, Epsilon: 0.0100, Buffer: 100000
Episode 163000/500000, Total Reward: 32935, Epsilon: 0.0100, Buffer: 100000
Episode 164000/500000, Total Reward: 37913, Epsilon: 0.0100, Buffer: 100000
Episode 165000/500000, Total Reward: 45787, Epsilon: 0.0100, Buffer: 100000
Episode 166000/500000, Total Reward: 40511, Epsilon: 0.0100, Buffer: 100000
Episode 167000/500000, Total Reward: 38992, Epsilon: 0.0100, Buffer: 100000
Episode 168000/500000, Total Reward: 39286, Epsilon: 0.0100, Buffer: 100000
Episode 169000/500000, Total Reward: 34944, Epsilon: 0.0100, Buffer: 100000
Episode 170000/500000, Total Reward: 48431, Epsilon: 0.0100, Buffer: 100000
Episode 171000/500000, Total Reward: 52007, Epsilon: 0.0100, Buffer: 100000
Episode 172000/500000, Total Reward: 51669, Epsilon: 0.0100, Buffer: 100000
Episode 173000/500000, Total Reward: 40305, Epsilon: 0.0100, Buffer: 100000
Episode 174000/500000, Total Reward: 53908, Epsilon: 0.0100, Buffer: 100000
Episode 175000/500000, Total Reward: 50237, Epsilon: 0.0100, Buffer: 100000
Episode 176000/500000, Total Reward: 36419, Epsilon: 0.0100, Buffer: 100000
Episode 177000/500000, Total Reward: 56937, Epsilon: 0.0100, Buffer: 100000
Episode 178000/500000, Total Reward: 48579, Epsilon: 0.0100, Buffer: 100000
Episode 179000/500000, Total Reward: 43946, Epsilon: 0.0100, Buffer: 100000
Episode 180000/500000, Total Reward: 28127, Epsilon: 0.0100, Buffer: 100000
Episode 181000/500000, Total Reward: 48420, Epsilon: 0.0100, Buffer: 100000
Episode 182000/500000, Total Reward: 36915, Epsilon: 0.0100, Buffer: 100000
Episode 183000/500000, Total Reward: 40894, Epsilon: 0.0100, Buffer: 100000
Episode 184000/500000, Total Reward: 35685, Epsilon: 0.0100, Buffer: 100000
Episode 185000/500000, Total Reward: 40998, Epsilon: 0.0100, Buffer: 100000
Episode 186000/500000, Total Reward: 39568, Epsilon: 0.0100, Buffer: 100000
Episode 187000/500000, Total Reward: 42767, Epsilon: 0.0100, Buffer: 100000
Episode 188000/500000, Total Reward: 23376, Epsilon: 0.0100, Buffer: 100000
Episode 189000/500000, Total Reward: 51927, Epsilon: 0.0100, Buffer: 100000
Episode 190000/500000, Total Reward: 50623, Epsilon: 0.0100, Buffer: 100000
Episode 191000/500000, Total Reward: 47064, Epsilon: 0.0100, Buffer: 100000
Episode 192000/500000, Total Reward: 50363, Epsilon: 0.0100, Buffer: 100000
Episode 193000/500000, Total Reward: 56353, Epsilon: 0.0100, Buffer: 100000
Episode 194000/500000, Total Reward: 56044, Epsilon: 0.0100, Buffer: 100000
Episode 195000/500000, Total Reward: 52552, Epsilon: 0.0100, Buffer: 100000
Episode 196000/500000, Total Reward: 62116, Epsilon: 0.0100, Buffer: 100000
Episode 197000/500000, Total Reward: 39388, Epsilon: 0.0100, Buffer: 100000
Episode 198000/500000, Total Reward: 54178, Epsilon: 0.0100, Buffer: 100000
Episode 199000/500000, Total Reward: 46095, Epsilon: 0.0100, Buffer: 100000
Episode 200000/500000, Total Reward: 50006, Epsilon: 0.0100, Buffer: 100000
Episode 201000/500000, Total Reward: 33958, Epsilon: 0.0100, Buffer: 100000
Episode 202000/500000, Total Reward: 54253, Epsilon: 0.0100, Buffer: 100000
Episode 203000/500000, Total Reward: 44463, Epsilon: 0.0100, Buffer: 100000
Episode 204000/500000, Total Reward: 53910, Epsilon: 0.0100, Buffer: 100000
Episode 205000/500000, Total Reward: 50064, Epsilon: 0.0100, Buffer: 100000
Episode 206000/500000, Total Reward: 33851, Epsilon: 0.0100, Buffer: 100000
Episode 207000/500000, Total Reward: 44077, Epsilon: 0.0100, Buffer: 100000
Episode 208000/500000, Total Reward: 40468, Epsilon: 0.0100, Buffer: 100000
Episode 209000/500000, Total Reward: 45420, Epsilon: 0.0100, Buffer: 100000
Episode 210000/500000, Total Reward: 45974, Epsilon: 0.0100, Buffer: 100000
Episode 211000/500000, Total Reward: 43446, Epsilon: 0.0100, Buffer: 100000
Episode 212000/500000, Total Reward: 32946, Epsilon: 0.0100, Buffer: 100000
Episode 213000/500000, Total Reward: 54842, Epsilon: 0.0100, Buffer: 100000
Episode 214000/500000, Total Reward: 34445, Epsilon: 0.0100, Buffer: 100000
Episode 215000/500000, Total Reward: 50759, Epsilon: 0.0100, Buffer: 100000
Episode 216000/500000, Total Reward: 35164, Epsilon: 0.0100, Buffer: 100000
Episode 217000/500000, Total Reward: 53028, Epsilon: 0.0100, Buffer: 100000
Episode 218000/500000, Total Reward: 51465, Epsilon: 0.0100, Buffer: 100000
Episode 219000/500000, Total Reward: 47744, Epsilon: 0.0100, Buffer: 100000
Episode 220000/500000, Total Reward: 55397, Epsilon: 0.0100, Buffer: 100000
Episode 221000/500000, Total Reward: 44006, Epsilon: 0.0100, Buffer: 100000
Episode 222000/500000, Total Reward: 39873, Epsilon: 0.0100, Buffer: 100000
Episode 223000/500000, Total Reward: 41384, Epsilon: 0.0100, Buffer: 100000
Episode 224000/500000, Total Reward: 40242, Epsilon: 0.0100, Buffer: 100000
Episode 225000/500000, Total Reward: 47099, Epsilon: 0.0100, Buffer: 100000
Episode 226000/500000, Total Reward: 41290, Epsilon: 0.0100, Buffer: 100000
Episode 227000/500000, Total Reward: 53643, Epsilon: 0.0100, Buffer: 100000
Episode 228000/500000, Total Reward: 47805, Epsilon: 0.0100, Buffer: 100000
Episode 229000/500000, Total Reward: 41698, Epsilon: 0.0100, Buffer: 100000
Episode 230000/500000, Total Reward: 1049, Epsilon: 0.0100, Buffer: 100000
Episode 231000/500000, Total Reward: 43436, Epsilon: 0.0100, Buffer: 100000
Episode 232000/500000, Total Reward: 53200, Epsilon: 0.0100, Buffer: 100000
Episode 233000/500000, Total Reward: 56935, Epsilon: 0.0100, Buffer: 100000
Episode 234000/500000, Total Reward: 38956, Epsilon: 0.0100, Buffer: 100000
Episode 235000/500000, Total Reward: 53742, Epsilon: 0.0100, Buffer: 100000
Episode 236000/500000, Total Reward: 51938, Epsilon: 0.0100, Buffer: 100000
Episode 237000/500000, Total Reward: 45109, Epsilon: 0.0100, Buffer: 100000
Episode 238000/500000, Total Reward: 37598, Epsilon: 0.0100, Buffer: 100000
Episode 239000/500000, Total Reward: 35781, Epsilon: 0.0100, Buffer: 100000
Episode 240000/500000, Total Reward: 49135, Epsilon: 0.0100, Buffer: 100000
Episode 241000/500000, Total Reward: 44701, Epsilon: 0.0100, Buffer: 100000
Episode 242000/500000, Total Reward: 33854, Epsilon: 0.0100, Buffer: 100000
Episode 243000/500000, Total Reward: 11410, Epsilon: 0.0100, Buffer: 100000
Episode 244000/500000, Total Reward: 47407, Epsilon: 0.0100, Buffer: 100000
Episode 245000/500000, Total Reward: 47141, Epsilon: 0.0100, Buffer: 100000
Episode 246000/500000, Total Reward: 44683, Epsilon: 0.0100, Buffer: 100000
Episode 247000/500000, Total Reward: 46266, Epsilon: 0.0100, Buffer: 100000
Episode 248000/500000, Total Reward: 53044, Epsilon: 0.0100, Buffer: 100000
Episode 249000/500000, Total Reward: 54499, Epsilon: 0.0100, Buffer: 100000
Episode 250000/500000, Total Reward: 42790, Epsilon: 0.0100, Buffer: 100000
Episode 251000/500000, Total Reward: 42860, Epsilon: 0.0100, Buffer: 100000
Episode 252000/500000, Total Reward: 44855, Epsilon: 0.0100, Buffer: 100000
Episode 253000/500000, Total Reward: 47107, Epsilon: 0.0100, Buffer: 100000
Episode 254000/500000, Total Reward: 48955, Epsilon: 0.0100, Buffer: 100000
Episode 255000/500000, Total Reward: 46661, Epsilon: 0.0100, Buffer: 100000
Episode 256000/500000, Total Reward: 48414, Epsilon: 0.0100, Buffer: 100000
Episode 257000/500000, Total Reward: 41067, Epsilon: 0.0100, Buffer: 100000
Episode 258000/500000, Total Reward: 49648, Epsilon: 0.0100, Buffer: 100000
Episode 259000/500000, Total Reward: 49854, Epsilon: 0.0100, Buffer: 100000
Episode 260000/500000, Total Reward: 41154, Epsilon: 0.0100, Buffer: 100000
Episode 261000/500000, Total Reward: 58097, Epsilon: 0.0100, Buffer: 100000
Episode 262000/500000, Total Reward: 39980, Epsilon: 0.0100, Buffer: 100000
Episode 263000/500000, Total Reward: 52973, Epsilon: 0.0100, Buffer: 100000
Episode 264000/500000, Total Reward: 45842, Epsilon: 0.0100, Buffer: 100000
Episode 265000/500000, Total Reward: 54544, Epsilon: 0.0100, Buffer: 100000
Episode 266000/500000, Total Reward: 42446, Epsilon: 0.0100, Buffer: 100000
Episode 267000/500000, Total Reward: 53673, Epsilon: 0.0100, Buffer: 100000
Episode 268000/500000, Total Reward: 53831, Epsilon: 0.0100, Buffer: 100000
Episode 269000/500000, Total Reward: 50182, Epsilon: 0.0100, Buffer: 100000
Episode 270000/500000, Total Reward: 48819, Epsilon: 0.0100, Buffer: 100000
Episode 271000/500000, Total Reward: 51763, Epsilon: 0.0100, Buffer: 100000
Episode 272000/500000, Total Reward: 23496, Epsilon: 0.0100, Buffer: 100000
Episode 273000/500000, Total Reward: 45812, Epsilon: 0.0100, Buffer: 100000
Episode 274000/500000, Total Reward: 46211, Epsilon: 0.0100, Buffer: 100000
Episode 275000/500000, Total Reward: 41923, Epsilon: 0.0100, Buffer: 100000
Episode 276000/500000, Total Reward: 49083, Epsilon: 0.0100, Buffer: 100000
Episode 277000/500000, Total Reward: 37732, Epsilon: 0.0100, Buffer: 100000
Episode 278000/500000, Total Reward: 41576, Epsilon: 0.0100, Buffer: 100000
Episode 279000/500000, Total Reward: 47196, Epsilon: 0.0100, Buffer: 100000
Episode 280000/500000, Total Reward: 47714, Epsilon: 0.0100, Buffer: 100000
Episode 281000/500000, Total Reward: 48384, Epsilon: 0.0100, Buffer: 100000
Episode 282000/500000, Total Reward: 58333, Epsilon: 0.0100, Buffer: 100000
Episode 283000/500000, Total Reward: 48480, Epsilon: 0.0100, Buffer: 100000
Episode 284000/500000, Total Reward: 26455, Epsilon: 0.0100, Buffer: 100000
Episode 285000/500000, Total Reward: 55897, Epsilon: 0.0100, Buffer: 100000
Episode 286000/500000, Total Reward: 34257, Epsilon: 0.0100, Buffer: 100000
Episode 287000/500000, Total Reward: 56625, Epsilon: 0.0100, Buffer: 100000
Episode 288000/500000, Total Reward: 49734, Epsilon: 0.0100, Buffer: 100000
Episode 289000/500000, Total Reward: 46096, Epsilon: 0.0100, Buffer: 100000
Episode 290000/500000, Total Reward: 43663, Epsilon: 0.0100, Buffer: 100000
Episode 291000/500000, Total Reward: 39477, Epsilon: 0.0100, Buffer: 100000
Episode 292000/500000, Total Reward: 32037, Epsilon: 0.0100, Buffer: 100000
Episode 293000/500000, Total Reward: 45036, Epsilon: 0.0100, Buffer: 100000
Episode 294000/500000, Total Reward: 48771, Epsilon: 0.0100, Buffer: 100000
Episode 295000/500000, Total Reward: 37733, Epsilon: 0.0100, Buffer: 100000
Episode 296000/500000, Total Reward: 39285, Epsilon: 0.0100, Buffer: 100000
Episode 297000/500000, Total Reward: 45232, Epsilon: 0.0100, Buffer: 100000
Episode 298000/500000, Total Reward: 59086, Epsilon: 0.0100, Buffer: 100000
Episode 299000/500000, Total Reward: 44248, Epsilon: 0.0100, Buffer: 100000
Episode 300000/500000, Total Reward: 43270, Epsilon: 0.0100, Buffer: 100000
Episode 301000/500000, Total Reward: 44821, Epsilon: 0.0100, Buffer: 100000
Episode 302000/500000, Total Reward: 45287, Epsilon: 0.0100, Buffer: 100000
Episode 303000/500000, Total Reward: 48505, Epsilon: 0.0100, Buffer: 100000
Episode 304000/500000, Total Reward: 47027, Epsilon: 0.0100, Buffer: 100000
Episode 305000/500000, Total Reward: 39005, Epsilon: 0.0100, Buffer: 100000
Episode 306000/500000, Total Reward: 44293, Epsilon: 0.0100, Buffer: 100000
Episode 307000/500000, Total Reward: 49519, Epsilon: 0.0100, Buffer: 100000
Episode 308000/500000, Total Reward: 39892, Epsilon: 0.0100, Buffer: 100000
Episode 309000/500000, Total Reward: 33108, Epsilon: 0.0100, Buffer: 100000
Episode 310000/500000, Total Reward: 41604, Epsilon: 0.0100, Buffer: 100000
Episode 311000/500000, Total Reward: 44889, Epsilon: 0.0100, Buffer: 100000
Episode 312000/500000, Total Reward: 50017, Epsilon: 0.0100, Buffer: 100000
Episode 313000/500000, Total Reward: 44970, Epsilon: 0.0100, Buffer: 100000
Episode 314000/500000, Total Reward: 51122, Epsilon: 0.0100, Buffer: 100000
Episode 315000/500000, Total Reward: 49374, Epsilon: 0.0100, Buffer: 100000
Episode 316000/500000, Total Reward: 51582, Epsilon: 0.0100, Buffer: 100000
Episode 317000/500000, Total Reward: 50083, Epsilon: 0.0100, Buffer: 100000
Episode 318000/500000, Total Reward: 45081, Epsilon: 0.0100, Buffer: 100000
Episode 319000/500000, Total Reward: 29141, Epsilon: 0.0100, Buffer: 100000
Episode 320000/500000, Total Reward: 37935, Epsilon: 0.0100, Buffer: 100000
Episode 321000/500000, Total Reward: 37401, Epsilon: 0.0100, Buffer: 100000
Episode 322000/500000, Total Reward: 42699, Epsilon: 0.0100, Buffer: 100000
Episode 323000/500000, Total Reward: 44473, Epsilon: 0.0100, Buffer: 100000
Episode 324000/500000, Total Reward: 51516, Epsilon: 0.0100, Buffer: 100000
Episode 325000/500000, Total Reward: 49252, Epsilon: 0.0100, Buffer: 100000
Episode 326000/500000, Total Reward: 33204, Epsilon: 0.0100, Buffer: 100000
Episode 327000/500000, Total Reward: 34300, Epsilon: 0.0100, Buffer: 100000
Episode 328000/500000, Total Reward: 55086, Epsilon: 0.0100, Buffer: 100000
Episode 329000/500000, Total Reward: 48516, Epsilon: 0.0100, Buffer: 100000
Episode 330000/500000, Total Reward: 52571, Epsilon: 0.0100, Buffer: 100000
Episode 331000/500000, Total Reward: 45272, Epsilon: 0.0100, Buffer: 100000
Episode 332000/500000, Total Reward: 48260, Epsilon: 0.0100, Buffer: 100000
Episode 333000/500000, Total Reward: 43240, Epsilon: 0.0100, Buffer: 100000
Episode 334000/500000, Total Reward: 39696, Epsilon: 0.0100, Buffer: 100000
Episode 335000/500000, Total Reward: 49082, Epsilon: 0.0100, Buffer: 100000
Episode 336000/500000, Total Reward: 50629, Epsilon: 0.0100, Buffer: 100000
