
--- Run started 2026-02-03 11:08:33 ---

======================================================================
CREATING NEW MODEL
======================================================================

Starting fresh with epsilon: 1.0000
======================================================================

Starting DQN training for 500000 episodes...
Episode 1000/500000, Total Reward: 40410, Epsilon: 0.0100, Buffer: 100000
Episode 67000/500000, Total Reward: 37922, Epsilon: 0.0100, Buffer: 100000
Episode 68000/500000, Total Reward: 35968, Epsilon: 0.0100, Buffer: 100000
Episode 69000/500000, Total Reward: 36207, Epsilon: 0.0100, Buffer: 100000
Episode 70000/500000, Total Reward: 47046, Epsilon: 0.0100, Buffer: 100000
Episode 71000/500000, Total Reward: 52091, Epsilon: 0.0100, Buffer: 100000
Episode 72000/500000, Total Reward: 51232, Epsilon: 0.0100, Buffer: 100000
Episode 73000/500000, Total Reward: 42169, Epsilon: 0.0100, Buffer: 100000
Episode 74000/500000, Total Reward: 39753, Epsilon: 0.0100, Buffer: 100000
Episode 75000/500000, Total Reward: 41374, Epsilon: 0.0100, Buffer: 100000
Episode 76000/500000, Total Reward: 32917, Epsilon: 0.0100, Buffer: 100000
Episode 77000/500000, Total Reward: 49090, Epsilon: 0.0100, Buffer: 100000
Episode 78000/500000, Total Reward: 46082, Epsilon: 0.0100, Buffer: 100000
Episode 79000/500000, Total Reward: 47987, Epsilon: 0.0100, Buffer: 100000
Episode 80000/500000, Total Reward: 57833, Epsilon: 0.0100, Buffer: 100000
Episode 81000/500000, Total Reward: 53580, Epsilon: 0.0100, Buffer: 100000
Episode 82000/500000, Total Reward: 36940, Epsilon: 0.0100, Buffer: 100000
Episode 83000/500000, Total Reward: 61270, Epsilon: 0.0100, Buffer: 100000
Episode 84000/500000, Total Reward: 42251, Epsilon: 0.0100, Buffer: 100000
Episode 85000/500000, Total Reward: 43597, Epsilon: 0.0100, Buffer: 100000
Episode 86000/500000, Total Reward: 44059, Epsilon: 0.0100, Buffer: 100000
Episode 87000/500000, Total Reward: 48693, Epsilon: 0.0100, Buffer: 100000
Episode 88000/500000, Total Reward: 43609, Epsilon: 0.0100, Buffer: 100000
Episode 89000/500000, Total Reward: 27851, Epsilon: 0.0100, Buffer: 100000
Episode 90000/500000, Total Reward: 36235, Epsilon: 0.0100, Buffer: 100000
Episode 91000/500000, Total Reward: 31944, Epsilon: 0.0100, Buffer: 100000
Episode 92000/500000, Total Reward: 46252, Epsilon: 0.0100, Buffer: 100000
Episode 93000/500000, Total Reward: 52223, Epsilon: 0.0100, Buffer: 100000
Episode 94000/500000, Total Reward: 29490, Epsilon: 0.0100, Buffer: 100000
Episode 95000/500000, Total Reward: 49700, Epsilon: 0.0100, Buffer: 100000
Episode 96000/500000, Total Reward: 52971, Epsilon: 0.0100, Buffer: 100000
Episode 97000/500000, Total Reward: 25824, Epsilon: 0.0100, Buffer: 100000
Episode 98000/500000, Total Reward: 46855, Epsilon: 0.0100, Buffer: 100000
Episode 99000/500000, Total Reward: 55803, Epsilon: 0.0100, Buffer: 100000
Episode 100000/500000, Total Reward: 36278, Epsilon: 0.0100, Buffer: 100000
Episode 101000/500000, Total Reward: 51290, Epsilon: 0.0100, Buffer: 100000
Episode 102000/500000, Total Reward: 38704, Epsilon: 0.0100, Buffer: 100000
Episode 103000/500000, Total Reward: 47015, Epsilon: 0.0100, Buffer: 100000
Episode 104000/500000, Total Reward: 35204, Epsilon: 0.0100, Buffer: 100000
Episode 105000/500000, Total Reward: 48208, Epsilon: 0.0100, Buffer: 100000
Episode 106000/500000, Total Reward: 44318, Epsilon: 0.0100, Buffer: 100000
Episode 107000/500000, Total Reward: 48705, Epsilon: 0.0100, Buffer: 100000
Episode 108000/500000, Total Reward: 60580, Epsilon: 0.0100, Buffer: 100000
Episode 109000/500000, Total Reward: 52463, Epsilon: 0.0100, Buffer: 100000
Episode 110000/500000, Total Reward: 46449, Epsilon: 0.0100, Buffer: 100000
Episode 111000/500000, Total Reward: 41216, Epsilon: 0.0100, Buffer: 100000
Episode 112000/500000, Total Reward: 59614, Epsilon: 0.0100, Buffer: 100000
Episode 113000/500000, Total Reward: 46612, Epsilon: 0.0100, Buffer: 100000
Episode 114000/500000, Total Reward: 44846, Epsilon: 0.0100, Buffer: 100000
Episode 115000/500000, Total Reward: 37008, Epsilon: 0.0100, Buffer: 100000
Episode 116000/500000, Total Reward: 48507, Epsilon: 0.0100, Buffer: 100000
Episode 117000/500000, Total Reward: 41747, Epsilon: 0.0100, Buffer: 100000
Episode 118000/500000, Total Reward: 31728, Epsilon: 0.0100, Buffer: 100000
Episode 119000/500000, Total Reward: 34304, Epsilon: 0.0100, Buffer: 100000
Episode 120000/500000, Total Reward: 53614, Epsilon: 0.0100, Buffer: 100000
Episode 121000/500000, Total Reward: 46503, Epsilon: 0.0100, Buffer: 100000
Episode 122000/500000, Total Reward: 52191, Epsilon: 0.0100, Buffer: 100000
Episode 123000/500000, Total Reward: 60954, Epsilon: 0.0100, Buffer: 100000
Episode 124000/500000, Total Reward: 50488, Epsilon: 0.0100, Buffer: 100000
Episode 125000/500000, Total Reward: 44943, Epsilon: 0.0100, Buffer: 100000
Episode 126000/500000, Total Reward: 55211, Epsilon: 0.0100, Buffer: 100000
Episode 127000/500000, Total Reward: 37936, Epsilon: 0.0100, Buffer: 100000
Episode 128000/500000, Total Reward: 50279, Epsilon: 0.0100, Buffer: 100000
Episode 129000/500000, Total Reward: 44113, Epsilon: 0.0100, Buffer: 100000
Episode 130000/500000, Total Reward: 53324, Epsilon: 0.0100, Buffer: 100000
Episode 131000/500000, Total Reward: 37268, Epsilon: 0.0100, Buffer: 100000
Episode 132000/500000, Total Reward: 57758, Epsilon: 0.0100, Buffer: 100000
Episode 133000/500000, Total Reward: 43040, Epsilon: 0.0100, Buffer: 100000
Episode 134000/500000, Total Reward: 32435, Epsilon: 0.0100, Buffer: 100000
Episode 135000/500000, Total Reward: 52496, Epsilon: 0.0100, Buffer: 100000
Episode 136000/500000, Total Reward: 37111, Epsilon: 0.0100, Buffer: 100000
Episode 137000/500000, Total Reward: 48723, Epsilon: 0.0100, Buffer: 100000
Episode 138000/500000, Total Reward: 54997, Epsilon: 0.0100, Buffer: 100000
Episode 139000/500000, Total Reward: 38009, Epsilon: 0.0100, Buffer: 100000
Episode 140000/500000, Total Reward: 30026, Epsilon: 0.0100, Buffer: 100000
Episode 141000/500000, Total Reward: 42120, Epsilon: 0.0100, Buffer: 100000
Episode 142000/500000, Total Reward: 37663, Epsilon: 0.0100, Buffer: 100000
Episode 143000/500000, Total Reward: 35277, Epsilon: 0.0100, Buffer: 100000
Episode 144000/500000, Total Reward: 35602, Epsilon: 0.0100, Buffer: 100000
Episode 145000/500000, Total Reward: 53496, Epsilon: 0.0100, Buffer: 100000
Episode 146000/500000, Total Reward: 37483, Epsilon: 0.0100, Buffer: 100000
Episode 147000/500000, Total Reward: 47528, Epsilon: 0.0100, Buffer: 100000
Episode 148000/500000, Total Reward: 50694, Epsilon: 0.0100, Buffer: 100000
Episode 149000/500000, Total Reward: 46324, Epsilon: 0.0100, Buffer: 100000
Episode 150000/500000, Total Reward: 50530, Epsilon: 0.0100, Buffer: 100000
Episode 151000/500000, Total Reward: 56182, Epsilon: 0.0100, Buffer: 100000
Episode 152000/500000, Total Reward: 47715, Epsilon: 0.0100, Buffer: 100000
Episode 153000/500000, Total Reward: 34659, Epsilon: 0.0100, Buffer: 100000
Episode 154000/500000, Total Reward: 35711, Epsilon: 0.0100, Buffer: 100000
Episode 155000/500000, Total Reward: 51498, Epsilon: 0.0100, Buffer: 100000
Episode 156000/500000, Total Reward: 56610, Epsilon: 0.0100, Buffer: 100000
Episode 157000/500000, Total Reward: 46511, Epsilon: 0.0100, Buffer: 100000
Episode 158000/500000, Total Reward: 50707, Epsilon: 0.0100, Buffer: 100000
Episode 159000/500000, Total Reward: 58846, Epsilon: 0.0100, Buffer: 100000
Episode 160000/500000, Total Reward: 37004, Epsilon: 0.0100, Buffer: 100000
Episode 161000/500000, Total Reward: 45503, Epsilon: 0.0100, Buffer: 100000
Episode 162000/500000, Total Reward: 55258, Epsilon: 0.0100, Buffer: 100000
Episode 163000/500000, Total Reward: 51186, Epsilon: 0.0100, Buffer: 100000
Episode 164000/500000, Total Reward: 54373, Epsilon: 0.0100, Buffer: 100000
Episode 165000/500000, Total Reward: 50347, Epsilon: 0.0100, Buffer: 100000
Episode 166000/500000, Total Reward: 61801, Epsilon: 0.0100, Buffer: 100000
Episode 167000/500000, Total Reward: 45013, Epsilon: 0.0100, Buffer: 100000
Episode 168000/500000, Total Reward: 64219, Epsilon: 0.0100, Buffer: 100000
Episode 169000/500000, Total Reward: 35815, Epsilon: 0.0100, Buffer: 100000
Episode 170000/500000, Total Reward: 34873, Epsilon: 0.0100, Buffer: 100000
Episode 171000/500000, Total Reward: 11957, Epsilon: 0.0100, Buffer: 100000
Episode 172000/500000, Total Reward: 50576, Epsilon: 0.0100, Buffer: 100000
Episode 173000/500000, Total Reward: 51381, Epsilon: 0.0100, Buffer: 100000
Episode 174000/500000, Total Reward: 38786, Epsilon: 0.0100, Buffer: 100000
Episode 175000/500000, Total Reward: 36426, Epsilon: 0.0100, Buffer: 100000
Episode 176000/500000, Total Reward: 57187, Epsilon: 0.0100, Buffer: 100000
Episode 177000/500000, Total Reward: 56566, Epsilon: 0.0100, Buffer: 100000
Episode 178000/500000, Total Reward: 49056, Epsilon: 0.0100, Buffer: 100000
Episode 179000/500000, Total Reward: 39334, Epsilon: 0.0100, Buffer: 100000
Episode 180000/500000, Total Reward: 42476, Epsilon: 0.0100, Buffer: 100000
Episode 181000/500000, Total Reward: 39118, Epsilon: 0.0100, Buffer: 100000
Episode 182000/500000, Total Reward: 43783, Epsilon: 0.0100, Buffer: 100000
Episode 183000/500000, Total Reward: 52229, Epsilon: 0.0100, Buffer: 100000
Episode 184000/500000, Total Reward: 43299, Epsilon: 0.0100, Buffer: 100000
Episode 185000/500000, Total Reward: 46972, Epsilon: 0.0100, Buffer: 100000
Episode 186000/500000, Total Reward: 48224, Epsilon: 0.0100, Buffer: 100000
Episode 187000/500000, Total Reward: 45487, Epsilon: 0.0100, Buffer: 100000
Episode 188000/500000, Total Reward: 41479, Epsilon: 0.0100, Buffer: 100000
Episode 189000/500000, Total Reward: 45319, Epsilon: 0.0100, Buffer: 100000
Episode 190000/500000, Total Reward: 34779, Epsilon: 0.0100, Buffer: 100000
Episode 191000/500000, Total Reward: 53561, Epsilon: 0.0100, Buffer: 100000
Episode 192000/500000, Total Reward: 18630, Epsilon: 0.0100, Buffer: 100000
Episode 193000/500000, Total Reward: 50558, Epsilon: 0.0100, Buffer: 100000
Episode 194000/500000, Total Reward: 50031, Epsilon: 0.0100, Buffer: 100000
Episode 195000/500000, Total Reward: 40871, Epsilon: 0.0100, Buffer: 100000
Episode 196000/500000, Total Reward: 50101, Epsilon: 0.0100, Buffer: 100000
Episode 197000/500000, Total Reward: 38385, Epsilon: 0.0100, Buffer: 100000
Episode 198000/500000, Total Reward: 46719, Epsilon: 0.0100, Buffer: 100000
Episode 199000/500000, Total Reward: 37003, Epsilon: 0.0100, Buffer: 100000
Episode 200000/500000, Total Reward: 41877, Epsilon: 0.0100, Buffer: 100000
Episode 201000/500000, Total Reward: 53129, Epsilon: 0.0100, Buffer: 100000
Episode 202000/500000, Total Reward: 54889, Epsilon: 0.0100, Buffer: 100000
Episode 203000/500000, Total Reward: 41719, Epsilon: 0.0100, Buffer: 100000
Episode 204000/500000, Total Reward: 43439, Epsilon: 0.0100, Buffer: 100000
Episode 205000/500000, Total Reward: 46510, Epsilon: 0.0100, Buffer: 100000
Episode 206000/500000, Total Reward: 268, Epsilon: 0.0100, Buffer: 100000
Episode 207000/500000, Total Reward: 55002, Epsilon: 0.0100, Buffer: 100000
Episode 208000/500000, Total Reward: 40717, Epsilon: 0.0100, Buffer: 100000
Episode 209000/500000, Total Reward: 32551, Epsilon: 0.0100, Buffer: 100000
Episode 210000/500000, Total Reward: 61559, Epsilon: 0.0100, Buffer: 100000
Episode 211000/500000, Total Reward: 30241, Epsilon: 0.0100, Buffer: 100000
Episode 212000/500000, Total Reward: 46118, Epsilon: 0.0100, Buffer: 100000
Episode 213000/500000, Total Reward: 54102, Epsilon: 0.0100, Buffer: 100000
Episode 214000/500000, Total Reward: 54351, Epsilon: 0.0100, Buffer: 100000
Episode 215000/500000, Total Reward: 41205, Epsilon: 0.0100, Buffer: 100000
Episode 216000/500000, Total Reward: 46704, Epsilon: 0.0100, Buffer: 100000
Episode 217000/500000, Total Reward: 44899, Epsilon: 0.0100, Buffer: 100000
Episode 218000/500000, Total Reward: 42217, Epsilon: 0.0100, Buffer: 100000
Episode 219000/500000, Total Reward: 49233, Epsilon: 0.0100, Buffer: 100000
Episode 220000/500000, Total Reward: 52643, Epsilon: 0.0100, Buffer: 100000
Episode 221000/500000, Total Reward: 42287, Epsilon: 0.0100, Buffer: 100000
Episode 222000/500000, Total Reward: 51996, Epsilon: 0.0100, Buffer: 100000
Episode 223000/500000, Total Reward: 52099, Epsilon: 0.0100, Buffer: 100000
Episode 224000/500000, Total Reward: 50519, Epsilon: 0.0100, Buffer: 100000
Episode 225000/500000, Total Reward: 36954, Epsilon: 0.0100, Buffer: 100000
Episode 226000/500000, Total Reward: 45117, Epsilon: 0.0100, Buffer: 100000
Episode 227000/500000, Total Reward: 49178, Epsilon: 0.0100, Buffer: 100000
Episode 228000/500000, Total Reward: 45115, Epsilon: 0.0100, Buffer: 100000
Episode 229000/500000, Total Reward: 53355, Epsilon: 0.0100, Buffer: 100000
Episode 230000/500000, Total Reward: 42052, Epsilon: 0.0100, Buffer: 100000
Episode 231000/500000, Total Reward: 32235, Epsilon: 0.0100, Buffer: 100000
Episode 232000/500000, Total Reward: 45195, Epsilon: 0.0100, Buffer: 100000
Episode 233000/500000, Total Reward: 46643, Epsilon: 0.0100, Buffer: 100000
Episode 234000/500000, Total Reward: 58545, Epsilon: 0.0100, Buffer: 100000
Episode 235000/500000, Total Reward: 47641, Epsilon: 0.0100, Buffer: 100000
Episode 236000/500000, Total Reward: 42956, Epsilon: 0.0100, Buffer: 100000
Episode 237000/500000, Total Reward: 48684, Epsilon: 0.0100, Buffer: 100000
Episode 238000/500000, Total Reward: 50255, Epsilon: 0.0100, Buffer: 100000
Episode 239000/500000, Total Reward: 53913, Epsilon: 0.0100, Buffer: 100000
Episode 240000/500000, Total Reward: 42001, Epsilon: 0.0100, Buffer: 100000
Episode 241000/500000, Total Reward: 60999, Epsilon: 0.0100, Buffer: 100000
Episode 242000/500000, Total Reward: 49756, Epsilon: 0.0100, Buffer: 100000
Episode 243000/500000, Total Reward: 45905, Epsilon: 0.0100, Buffer: 100000
Episode 244000/500000, Total Reward: 36856, Epsilon: 0.0100, Buffer: 100000
Episode 245000/500000, Total Reward: 54723, Epsilon: 0.0100, Buffer: 100000
Episode 246000/500000, Total Reward: 47185, Epsilon: 0.0100, Buffer: 100000
Episode 247000/500000, Total Reward: 41372, Epsilon: 0.0100, Buffer: 100000
Episode 248000/500000, Total Reward: 52953, Epsilon: 0.0100, Buffer: 100000
Episode 249000/500000, Total Reward: 52287, Epsilon: 0.0100, Buffer: 100000
Episode 250000/500000, Total Reward: 60698, Epsilon: 0.0100, Buffer: 100000
Episode 251000/500000, Total Reward: 50841, Epsilon: 0.0100, Buffer: 100000
Episode 252000/500000, Total Reward: 30926, Epsilon: 0.0100, Buffer: 100000
Episode 253000/500000, Total Reward: 40711, Epsilon: 0.0100, Buffer: 100000
Episode 254000/500000, Total Reward: 46582, Epsilon: 0.0100, Buffer: 100000
Episode 255000/500000, Total Reward: 23620, Epsilon: 0.0100, Buffer: 100000
Episode 256000/500000, Total Reward: 42860, Epsilon: 0.0100, Buffer: 100000
Episode 257000/500000, Total Reward: 48670, Epsilon: 0.0100, Buffer: 100000
Episode 258000/500000, Total Reward: -78, Epsilon: 0.0100, Buffer: 100000
Episode 259000/500000, Total Reward: 54671, Epsilon: 0.0100, Buffer: 100000
Episode 260000/500000, Total Reward: 56304, Epsilon: 0.0100, Buffer: 100000
Episode 261000/500000, Total Reward: 38995, Epsilon: 0.0100, Buffer: 100000
Episode 262000/500000, Total Reward: 54978, Epsilon: 0.0100, Buffer: 100000
Episode 263000/500000, Total Reward: 39913, Epsilon: 0.0100, Buffer: 100000
Episode 264000/500000, Total Reward: 53289, Epsilon: 0.0100, Buffer: 100000
Episode 265000/500000, Total Reward: 53478, Epsilon: 0.0100, Buffer: 100000
Episode 266000/500000, Total Reward: 52946, Epsilon: 0.0100, Buffer: 100000
Episode 267000/500000, Total Reward: 50851, Epsilon: 0.0100, Buffer: 100000
Episode 268000/500000, Total Reward: 56344, Epsilon: 0.0100, Buffer: 100000
Episode 269000/500000, Total Reward: 53097, Epsilon: 0.0100, Buffer: 100000
Episode 270000/500000, Total Reward: 40811, Epsilon: 0.0100, Buffer: 100000
Episode 271000/500000, Total Reward: 48179, Epsilon: 0.0100, Buffer: 100000
Episode 272000/500000, Total Reward: 46635, Epsilon: 0.0100, Buffer: 100000
Episode 273000/500000, Total Reward: 28141, Epsilon: 0.0100, Buffer: 100000
Episode 274000/500000, Total Reward: 43418, Epsilon: 0.0100, Buffer: 100000
Episode 275000/500000, Total Reward: 34988, Epsilon: 0.0100, Buffer: 100000
Episode 276000/500000, Total Reward: 51581, Epsilon: 0.0100, Buffer: 100000
Episode 277000/500000, Total Reward: 39288, Epsilon: 0.0100, Buffer: 100000
Episode 278000/500000, Total Reward: 39203, Epsilon: 0.0100, Buffer: 100000
Episode 279000/500000, Total Reward: 45903, Epsilon: 0.0100, Buffer: 100000
Episode 280000/500000, Total Reward: 57719, Epsilon: 0.0100, Buffer: 100000
Episode 281000/500000, Total Reward: 44291, Epsilon: 0.0100, Buffer: 100000
Episode 282000/500000, Total Reward: 44564, Epsilon: 0.0100, Buffer: 100000
Episode 283000/500000, Total Reward: 60695, Epsilon: 0.0100, Buffer: 100000
Episode 284000/500000, Total Reward: 46045, Epsilon: 0.0100, Buffer: 100000
Episode 285000/500000, Total Reward: 47917, Epsilon: 0.0100, Buffer: 100000
Episode 286000/500000, Total Reward: 46617, Epsilon: 0.0100, Buffer: 100000
Episode 287000/500000, Total Reward: 39542, Epsilon: 0.0100, Buffer: 100000
Episode 288000/500000, Total Reward: 49514, Epsilon: 0.0100, Buffer: 100000
Episode 289000/500000, Total Reward: 51386, Epsilon: 0.0100, Buffer: 100000
Episode 290000/500000, Total Reward: 56283, Epsilon: 0.0100, Buffer: 100000
Episode 291000/500000, Total Reward: 30990, Epsilon: 0.0100, Buffer: 100000
Episode 292000/500000, Total Reward: 43885, Epsilon: 0.0100, Buffer: 100000
Episode 293000/500000, Total Reward: 51493, Epsilon: 0.0100, Buffer: 100000
Episode 294000/500000, Total Reward: 40447, Epsilon: 0.0100, Buffer: 100000
Episode 295000/500000, Total Reward: 52588, Epsilon: 0.0100, Buffer: 100000
Episode 296000/500000, Total Reward: 50654, Epsilon: 0.0100, Buffer: 100000
Episode 297000/500000, Total Reward: 44133, Epsilon: 0.0100, Buffer: 100000
Episode 298000/500000, Total Reward: 42164, Epsilon: 0.0100, Buffer: 100000
Episode 299000/500000, Total Reward: 44733, Epsilon: 0.0100, Buffer: 100000
Episode 300000/500000, Total Reward: 30469, Epsilon: 0.0100, Buffer: 100000
Episode 301000/500000, Total Reward: 46687, Epsilon: 0.0100, Buffer: 100000
Episode 302000/500000, Total Reward: 56996, Epsilon: 0.0100, Buffer: 100000
Episode 303000/500000, Total Reward: 46984, Epsilon: 0.0100, Buffer: 100000
Episode 304000/500000, Total Reward: 45962, Epsilon: 0.0100, Buffer: 100000
Episode 305000/500000, Total Reward: 42005, Epsilon: 0.0100, Buffer: 100000
Episode 306000/500000, Total Reward: 48738, Epsilon: 0.0100, Buffer: 100000
Episode 307000/500000, Total Reward: 57904, Epsilon: 0.0100, Buffer: 100000
Episode 308000/500000, Total Reward: 45785, Epsilon: 0.0100, Buffer: 100000
Episode 309000/500000, Total Reward: 42968, Epsilon: 0.0100, Buffer: 100000
Episode 310000/500000, Total Reward: 36182, Epsilon: 0.0100, Buffer: 100000
Episode 311000/500000, Total Reward: 49593, Epsilon: 0.0100, Buffer: 100000
Episode 312000/500000, Total Reward: 43931, Epsilon: 0.0100, Buffer: 100000
Episode 313000/500000, Total Reward: 41340, Epsilon: 0.0100, Buffer: 100000
Episode 314000/500000, Total Reward: 41886, Epsilon: 0.0100, Buffer: 100000
Episode 315000/500000, Total Reward: 30351, Epsilon: 0.0100, Buffer: 100000
Episode 316000/500000, Total Reward: 43067, Epsilon: 0.0100, Buffer: 100000
Episode 317000/500000, Total Reward: 39031, Epsilon: 0.0100, Buffer: 100000
Episode 318000/500000, Total Reward: 48840, Epsilon: 0.0100, Buffer: 100000
Episode 319000/500000, Total Reward: 33486, Epsilon: 0.0100, Buffer: 100000
Episode 320000/500000, Total Reward: 47036, Epsilon: 0.0100, Buffer: 100000
Episode 321000/500000, Total Reward: 27817, Epsilon: 0.0100, Buffer: 100000
Episode 322000/500000, Total Reward: 29472, Epsilon: 0.0100, Buffer: 100000
Episode 323000/500000, Total Reward: 28642, Epsilon: 0.0100, Buffer: 100000
Episode 324000/500000, Total Reward: 51968, Epsilon: 0.0100, Buffer: 100000
Episode 325000/500000, Total Reward: 45469, Epsilon: 0.0100, Buffer: 100000
Episode 326000/500000, Total Reward: 49796, Epsilon: 0.0100, Buffer: 100000
Episode 327000/500000, Total Reward: 52366, Epsilon: 0.0100, Buffer: 100000
Episode 328000/500000, Total Reward: 44120, Epsilon: 0.0100, Buffer: 100000
Episode 329000/500000, Total Reward: 41227, Epsilon: 0.0100, Buffer: 100000
Episode 330000/500000, Total Reward: 52528, Epsilon: 0.0100, Buffer: 100000
Episode 331000/500000, Total Reward: 44730, Epsilon: 0.0100, Buffer: 100000
Episode 332000/500000, Total Reward: 44700, Epsilon: 0.0100, Buffer: 100000
Episode 333000/500000, Total Reward: 51668, Epsilon: 0.0100, Buffer: 100000
Episode 334000/500000, Total Reward: 51092, Epsilon: 0.0100, Buffer: 100000
Episode 335000/500000, Total Reward: 48318, Epsilon: 0.0100, Buffer: 100000
Episode 336000/500000, Total Reward: 26279, Epsilon: 0.0100, Buffer: 100000
